,blessing_id,keyword_id
7605,181,1085
7606,251,1085
7607,291,1085
7608,362,1085
7609,363,1085
7610,435,1085
7611,447,1085
7612,465,1085
7613,494,1085
7614,597,1085
7615,663,1085
7616,696,1085
7617,722,1085
7618,793,1085
7619,803,1085
7620,917,1085
7621,942,1085
7622,945,1085
7623,986,1085
7624,1011,1085
7625,1034,1085
7626,1083,1085
7627,1112,1085
7628,1162,1085
7629,1194,1085
7630,1322,1085
7631,1337,1085
7632,1367,1085
7633,1371,1085
7634,1372,1085
7635,1382,1085
7636,1384,1085
7637,942,1086
7638,1358,1086
7639,488,1087
7640,631,1088
7641,708,1088
7642,518,1089
7643,201,1090
7644,621,1090
7645,41,1091
7646,702,1091
7647,961,1091
7648,1358,1091
7649,721,1092
7650,843,1092
7651,903,1092
7652,987,1092
7653,1016,1092
7654,1272,1092
7655,256,1093
7656,363,1093
7657,398,1093
7658,420,1093
7659,467,1093
7660,940,1093
7661,1109,1093
7662,1320,1093
7663,1366,1093
7664,161,1094
7665,1374,1094
7666,609,1095
7667,644,1096
7668,723,1096
7669,863,1096
7670,870,1096
7671,70,1097
7672,390,1097
7673,750,1097
7674,753,1097
7675,474,1098
7676,1085,1098
7677,1266,1098
7678,1322,1098
7679,1330,1098
7680,183,1099
7681,330,1099
7682,405,1099
7683,463,1099
7684,469,1099
7685,585,1099
7686,718,1099
7687,752,1099
7688,895,1099
7689,980,1099
7690,1102,1099
7691,1135,1099
7692,1390,1099
7693,72,1100
7694,464,1100
7695,514,1100
7696,800,1100
7697,837,1100
7698,858,1100
7699,1155,1100
7700,1192,1100
7701,1199,1100
7702,1211,1100
7703,1305,1100
7704,1307,1100
7705,1399,1100
7706,102,1101
7707,912,1101
7708,130,1103
7709,194,1103
7710,258,1103
7711,412,1103
7712,657,1103
7713,847,1103
7714,868,1103
7715,1028,1103
7716,1138,1103
7717,1161,1103
7718,1385,1103
7719,1411,1103
7720,1187,1104
7721,664,1105
7722,231,1106
7723,219,1107
7724,557,1107
7725,592,1107
7726,777,1107
7727,1030,1107
7728,1071,1107
7729,1164,1107
7730,1007,1108
7731,329,1109
7732,739,1109
7733,1386,1109
7734,13,1110
7735,21,1110
7736,33,1110
7737,135,1110
7738,196,1110
7739,200,1110
7740,218,1110
7741,220,1110
7742,230,1110
7743,284,1110
7744,299,1110
7745,331,1110
7746,356,1110
7747,572,1110
7748,591,1110
7749,759,1110
7750,833,1110
7751,997,1110
7752,1021,1110
7753,1053,1110
7754,1122,1110
7755,1174,1110
7756,1411,1110
7757,229,1111
7758,295,1112
7759,156,1113
7760,1032,1113
7761,853,1114
7762,1413,1114
7763,28,1115
7764,219,1115
7765,301,1115
7766,341,1115
7767,345,1115
7768,378,1115
7769,557,1115
7770,566,1115
7771,567,1115
7772,590,1115
7773,616,1115
7774,627,1115
7775,685,1115
7776,738,1115
7777,766,1115
7778,830,1115
7779,1025,1115
7780,1030,1115
7781,1040,1115
7782,1041,1115
7783,1070,1115
7784,1071,1115
7785,1074,1115
7786,1137,1115
7787,1139,1115
7788,1164,1115
7789,1167,1115
7790,1179,1115
7791,1380,1115
7792,1398,1115
7793,1403,1115
7794,1413,1115
7795,219,1116
7796,633,1116
7797,777,1116
7798,1030,1116
7799,14,1117
7800,561,1117
7801,1026,1117
7802,13,1118
7803,105,1118
7804,136,1118
7805,219,1118
7806,625,1118
7807,633,1118
7808,755,1118
7809,777,1118
7810,809,1118
7811,811,1118
7812,833,1118
7813,838,1118
7814,1015,1118
7815,1021,1118
7816,1030,1118
7817,1043,1118
7818,1053,1118
7819,1098,1118
7820,1122,1118
7821,1177,1118
7822,1197,1118
7823,1202,1118
7824,77,1119
7825,100,1119
7826,138,1119
7827,216,1119
7828,261,1119
7829,555,1119
7830,556,1119
7831,628,1119
7832,710,1119
7833,763,1119
7834,989,1119
7835,1038,1119
7836,1040,1119
7837,1041,1119
7838,1042,1119
7839,1113,1119
7840,1159,1119
7841,1401,1119
7842,100,1120
7843,105,1120
7844,202,1120
7845,1014,1120
7846,1068,1120
7847,1074,1120
7848,1178,1120
7849,1202,1120
7850,1412,1120
7851,246,1121
7852,341,1122
7853,1119,1123
7854,117,1124
7855,381,1124
7856,634,1124
7857,1185,1124
7858,309,1125
7859,6,1126
7860,28,1126
7861,548,1126
7862,583,1126
7863,605,1126
7864,835,1126
7865,887,1126
7866,1019,1126
7867,1025,1126
7868,1114,1126
7869,1403,1126
7870,198,1127
7871,296,1127
7872,299,1127
7873,301,1127
7874,306,1127
7875,1070,1127
7876,1179,1127
7877,23,1128
7878,30,1128
7879,371,1129
7880,1184,1130
7881,31,1131
7882,78,1131
7883,734,1131
7884,825,1131
7885,847,1131
7886,1071,1131
7887,1164,1131
7888,645,1132
7889,1408,1133
7890,25,1134
7891,1184,1134
7892,657,1135
7893,799,1135
7894,999,1136
7895,1105,1137
7896,1138,1138
7897,279,1139
7898,636,1139
7899,111,1140
7900,269,1141
7901,235,1142
7902,1408,1142
7903,99,1143
7904,120,1143
7905,25,1144
7906,128,1144
7907,685,1144
7908,1043,1144
7909,347,1145
7910,98,1146
7911,226,1146
7912,260,1146
7913,265,1146
7914,271,1146
7915,359,1146
7916,381,1146
7917,388,1146
7918,400,1146
7919,412,1146
7920,566,1146
7921,684,1146
7922,759,1146
7923,871,1146
7924,953,1146
7925,995,1146
7926,1005,1146
7927,1049,1146
7928,1052,1146
7929,1064,1146
7930,1071,1146
7931,1132,1146
7932,1164,1146
7933,1175,1146
7934,1185,1146
7935,1190,1146
7936,1407,1146
7937,1413,1146
7938,810,1147
7939,13,1148
7940,94,1148
7941,95,1148
7942,196,1148
7943,218,1148
7944,246,1148
7945,296,1148
7946,299,1148
7947,356,1148
7948,572,1148
7949,591,1148
7950,600,1148
7951,645,1148
7952,652,1148
7953,739,1148
7954,833,1148
7955,887,1148
7956,989,1148
7957,997,1148
7958,1005,1148
7959,1021,1148
7960,1053,1148
7961,1089,1148
7962,1122,1148
7963,1134,1148
7964,1167,1148
7965,1174,1148
7966,1181,1148
7967,1411,1148
7968,23,1149
7969,25,1149
7970,567,1149
7971,1197,1150
7972,104,1151
7973,105,1151
7974,117,1151
7975,853,1151
7976,1013,1151
7977,1098,1151
7978,1318,1151
7979,230,1152
7980,296,1152
7981,94,1153
7982,204,1154
7983,1008,1154
7984,1103,1154
7985,1123,1154
7986,1412,1155
7987,1137,1156
7988,3,1157
7989,31,1157
7990,193,1157
7991,217,1157
7992,315,1157
7993,607,1157
7994,622,1157
7995,652,1157
7996,767,1157
7997,849,1157
7998,993,1157
7999,1138,1157
8000,1155,1157
8001,1170,1157
8002,1187,1157
8003,1191,1157
8004,657,1158
8005,806,1158
8006,1197,1158
8007,1098,1159
8008,1161,1160
8009,280,1161
8010,329,1161
8011,542,1161
8012,1407,1162
8013,1158,1163
8014,607,1164
8015,1082,1164
8016,1089,1164
8017,262,1165
8018,765,1165
8019,790,1165
8020,806,1165
8021,819,1165
8022,33,1166
8023,652,1167
8024,202,1168
8025,1043,1168
8026,128,1169
8027,683,1169
8028,1098,1169
8029,1120,1170
8030,1409,1170
8031,1410,1170
8032,3,1171
8033,315,1171
8034,559,1171
8035,616,1171
8036,652,1171
8037,767,1171
8038,1170,1171
8039,1191,1171
8040,1152,1172
8041,1155,1172
8042,1386,1173
8043,269,1174
8044,993,1175
8045,1187,1175
8046,296,1176
8047,309,1176
8048,583,1176
8049,633,1177
8050,1155,1178
8051,94,1179
8052,997,1180
8053,1089,1181
8054,1413,1182
8055,799,1183
8056,139,1184
8057,24,1185
8058,130,1185
8059,138,1185
8060,203,1185
8061,226,1185
8062,258,1185
8063,265,1185
8064,271,1185
8065,280,1185
8066,297,1185
8067,329,1185
8068,366,1185
8069,542,1185
8070,556,1185
8071,633,1185
8072,657,1185
8073,684,1185
8074,685,1185
8075,739,1185
8076,748,1185
8077,792,1185
8078,850,1185
8079,868,1185
8080,1052,1185
8081,1056,1185
8082,1072,1185
8083,1106,1185
8084,1113,1185
8085,1136,1185
8086,1158,1185
8087,1161,1185
8088,1174,1185
8089,1175,1185
8090,1191,1185
8091,1197,1185
8092,1386,1185
8093,1409,1185
8094,652,1186
8095,687,1187
8096,878,1187
8097,992,1187
8098,1167,1187
8099,1187,1187
8100,776,1188
8101,400,1189
8102,953,1189
8103,1412,1189
8104,1082,1190
8105,1183,1190
8106,1008,1191
8107,1138,1192
8108,21,1193
8109,29,1193
8110,193,1193
8111,216,1193
8112,217,1193
8113,226,1193
8114,229,1193
8115,261,1193
8116,265,1193
8117,271,1193
8118,328,1193
8119,355,1193
8120,382,1193
8121,436,1193
8122,546,1193
8123,555,1193
8124,590,1193
8125,599,1193
8126,627,1193
8127,642,1193
8128,656,1193
8129,738,1193
8130,759,1193
8131,763,1193
8132,810,1193
8133,823,1193
8134,825,1193
8135,830,1193
8136,849,1193
8137,890,1193
8138,910,1193
8139,994,1193
8140,995,1193
8141,1038,1193
8142,1040,1193
8143,1041,1193
8144,1042,1193
8145,1052,1193
8146,1080,1193
8147,1130,1193
8148,1137,1193
8149,1151,1193
8150,1158,1193
8151,1161,1193
8152,1191,1193
8153,1319,1193
8154,1394,1193
8155,1401,1193
8156,1412,1193
8157,117,1194
8158,128,1194
8159,683,1194
8160,887,1195
8161,1056,1195
8162,104,1196
8163,345,1196
8164,642,1196
8165,888,1196
8166,1032,1196
8167,1163,1196
8168,33,1197
8169,590,1197
8170,999,1197
8171,1196,1197
8172,1397,1197
8173,24,1198
8174,258,1198
8175,299,1198
8176,341,1198
8177,552,1198
8178,567,1198
8179,809,1198
8180,811,1198
8181,889,1198
8182,1043,1198
8183,1098,1198
8184,1118,1198
8185,1120,1198
8186,1130,1198
8187,1191,1198
8188,1327,1198
8189,1410,1198
8190,1105,1199
8191,27,1200
8192,265,1200
8193,272,1200
8194,1033,1200
8195,739,1201
8196,78,1202
8197,97,1202
8198,98,1202
8199,359,1202
8200,1005,1202
8201,1064,1202
8202,1105,1202
8203,1381,1202
8204,739,1203
8205,295,1204
8206,311,1204
8207,747,1204
8208,1031,1204
8209,1048,1204
8210,1385,1204
8211,14,1205
8212,105,1205
8213,557,1205
8214,592,1205
8215,759,1205
8216,766,1205
8217,1026,1205
8218,1043,1205
8219,21,1206
8220,30,1206
8221,77,1206
8222,94,1206
8223,135,1206
8224,198,1206
8225,200,1206
8226,220,1206
8227,230,1206
8228,284,1206
8229,301,1206
8230,306,1206
8231,314,1206
8232,332,1206
8233,341,1206
8234,349,1206
8235,371,1206
8236,559,1206
8237,633,1206
8238,651,1206
8239,811,1206
8240,822,1206
8241,823,1206
8242,890,1206
8243,1000,1206
8244,1028,1206
8245,1032,1206
8246,1070,1206
8247,1077,1206
8248,1089,1206
8249,1100,1206
8250,1137,1206
8251,1155,1206
8252,1167,1206
8253,1179,1206
8254,1318,1206
8255,1394,1206
8256,1408,1206
8257,78,1207
8258,371,1207
8259,1117,1208
8260,77,1209
8261,1180,1210
8262,99,1211
8263,105,1211
8264,265,1212
8265,1132,1212
8266,1318,1212
8267,1117,1213
8268,204,1214
8269,15,1215
8270,1392,1215
8271,1152,1216
8272,117,1217
8273,811,1218
8274,1201,1218
8275,216,1219
8276,555,1219
8277,120,1220
8278,557,1221
8279,592,1221
8280,1174,1222
8281,279,1223
8282,636,1223
8283,353,1224
8284,117,1225
8285,216,1225
8286,328,1225
8287,371,1225
8288,555,1225
8289,825,1225
8290,790,1226
8291,819,1226
8292,989,1226
8293,1137,1226
8294,1405,1227
8295,1032,1228
8296,24,1229
8297,879,1229
8298,336,1230
8299,1202,1230
8300,94,1231
8301,136,1231
8302,642,1231
8303,887,1231
8304,1197,1231
8305,246,1232
8306,260,1232
8307,1089,1232
8308,910,1233
8309,367,1234
8310,739,1234
8311,659,1235
8312,1163,1235
8313,82,1236
8314,887,1236
8315,3,1237
8316,27,1237
8317,95,1237
8318,315,1237
8319,557,1237
8320,592,1237
8321,642,1237
8322,652,1237
8323,767,1237
8324,1004,1237
8325,1033,1237
8326,1149,1237
8327,1155,1237
8328,1170,1237
8329,1174,1237
8330,1181,1237
8331,12,1238
8332,887,1238
8333,1020,1238
8334,1327,1238
8335,156,1239
8336,809,1239
8337,1032,1239
8338,1040,1240
8339,1041,1240
8340,1401,1240
8341,329,1241
8342,633,1241
8343,1386,1241
8344,1152,1242
8345,811,1243
8346,605,1244
8347,685,1244
8348,560,1245
8349,1161,1246
8350,1072,1247
8351,30,1248
8352,811,1248
8353,823,1248
8354,1000,1248
8355,1167,1248
8356,888,1249
8357,878,1250
8358,1044,1250
8359,1409,1250
8360,1410,1250
8361,910,1251
8362,29,1252
8363,806,1252
8364,209,1253
8365,139,1254
8366,229,1254
8367,321,1254
8368,570,1254
8369,879,1254
8370,996,1254
8371,1158,1254
8372,1171,1254
8373,1180,1254
8374,1409,1254
8375,1410,1254
8376,1412,1254
8377,739,1255
8378,400,1256
8379,953,1256
8380,266,1257
8381,738,1257
8382,1074,1257
8383,1080,1257
8384,1133,1257
8385,139,1258
8386,204,1258
8387,255,1258
8388,314,1258
8389,321,1258
8390,322,1258
8391,599,1258
8392,693,1258
8393,801,1258
8394,1048,1258
8395,1072,1258
8396,1166,1258
8397,1120,1259
8398,202,1260
8399,1004,1260
8400,270,1261
8401,305,1261
8402,361,1261
8403,831,1261
8404,1056,1262
8405,878,1263
8406,1167,1264
8407,657,1265
8408,790,1265
8409,810,1265
8410,819,1265
8411,1152,1265
8412,1396,1265
8413,599,1266
8414,889,1266
8415,1137,1266
8416,1161,1266
8417,1171,1266
8418,3,1267
8419,12,1267
8420,13,1267
8421,14,1267
8422,15,1267
8423,16,1267
8424,17,1267
8425,24,1267
8426,29,1267
8427,33,1267
8428,64,1267
8429,94,1267
8430,98,1267
8431,111,1267
8432,117,1267
8433,128,1267
8434,135,1267
8435,139,1267
8436,194,1267
8437,198,1267
8438,200,1267
8439,203,1267
8440,204,1267
8441,207,1267
8442,220,1267
8443,226,1267
8444,229,1267
8445,230,1267
8446,231,1267
8447,244,1267
8448,260,1267
8449,265,1267
8450,271,1267
8451,284,1267
8452,301,1267
8453,304,1267
8454,306,1267
8455,308,1267
8456,311,1267
8457,315,1267
8458,341,1267
8459,342,1267
8460,344,1267
8461,355,1267
8462,359,1267
8463,366,1267
8464,370,1267
8465,371,1267
8466,378,1267
8467,391,1267
8468,416,1267
8469,546,1267
8470,548,1267
8471,549,1267
8472,552,1267
8473,555,1267
8474,559,1267
8475,600,1267
8476,605,1267
8477,610,1267
8478,616,1267
8479,625,1267
8480,633,1267
8481,642,1267
8482,645,1267
8483,651,1267
8484,652,1267
8485,664,1267
8486,674,1267
8487,683,1267
8488,684,1267
8489,685,1267
8490,693,1267
8491,734,1267
8492,739,1267
8493,747,1267
8494,748,1267
8495,749,1267
8496,767,1267
8497,809,1267
8498,823,1267
8499,833,1267
8500,846,1267
8501,849,1267
8502,850,1267
8503,855,1267
8504,868,1267
8505,871,1267
8506,880,1267
8507,887,1267
8508,888,1267
8509,911,1267
8510,989,1267
8511,992,1267
8512,998,1267
8513,1013,1267
8514,1020,1267
8515,1021,1267
8516,1026,1267
8517,1028,1267
8518,1031,1267
8519,1040,1267
8520,1041,1267
8521,1043,1267
8522,1044,1267
8523,1048,1267
8524,1049,1267
8525,1052,1267
8526,1053,1267
8527,1056,1267
8528,1064,1267
8529,1070,1267
8530,1071,1267
8531,1072,1267
8532,1073,1267
8533,1077,1267
8534,1079,1267
8535,1089,1267
8536,1098,1267
8537,1117,1267
8538,1118,1267
8539,1119,1267
8540,1122,1267
8541,1130,1267
8542,1132,1267
8543,1134,1267
8544,1137,1267
8545,1138,1267
8546,1139,1267
8547,1152,1267
8548,1155,1267
8549,1157,1267
8550,1161,1267
8551,1163,1267
8552,1164,1267
8553,1166,1267
8554,1167,1267
8555,1170,1267
8556,1175,1267
8557,1179,1267
8558,1185,1267
8559,1187,1267
8560,1190,1267
8561,1191,1267
8562,1201,1267
8563,1316,1267
8564,1318,1267
8565,1327,1267
8566,1386,1267
8567,1389,1267
8568,1392,1267
8569,1393,1267
8570,1398,1267
8571,1401,1267
8572,1405,1267
8573,1408,1267
8574,1410,1267
8575,1411,1267
8576,23,1268
8577,567,1268
8578,1091,1269
8579,566,1270
8580,656,1271
8581,21,1272
8582,216,1272
8583,226,1272
8584,271,1272
8585,759,1272
8586,810,1272
8587,849,1272
8588,890,1272
8589,1040,1272
8590,1041,1272
8591,1052,1272
8592,1117,1272
8593,1401,1272
8594,100,1273
8595,131,1273
8596,261,1273
8597,763,1273
8598,849,1273
8599,1007,1273
8600,1038,1273
8601,198,1274
8602,301,1274
8603,306,1274
8604,1032,1274
8605,1070,1274
8606,1179,1274
8607,32,1275
8608,262,1275
8609,570,1275
8610,765,1275
8611,790,1275
8612,810,1275
8613,819,1275
8614,1114,1275
8615,1152,1275
8616,1155,1275
8617,1396,1275
8618,1174,1276
8619,3,1277
8620,315,1277
8621,767,1277
8622,1170,1277
8623,1410,1278
8624,1155,1279
8625,1409,1279
8626,1410,1279
8627,329,1280
8628,378,1281
8629,1139,1281
8630,1185,1282
8631,32,1283
8632,823,1283
8633,999,1283
8634,345,1284
8635,1071,1285
8636,1164,1285
8637,133,1286
8638,1098,1286
8639,566,1287
8640,868,1287
8641,989,1287
8642,995,1287
8643,1014,1287
8644,1068,1287
8645,1178,1287
8646,104,1288
8647,888,1288
8648,1141,1288
8649,1163,1288
8650,27,1289
8651,31,1289
8652,33,1289
8653,136,1289
8654,231,1289
8655,344,1289
8656,367,1289
8657,600,1289
8658,616,1289
8659,739,1289
8660,1005,1289
8661,1028,1289
8662,1032,1289
8663,1033,1289
8664,1119,1289
8665,1134,1289
8666,1167,1289
8667,1412,1289
8668,94,1290
8669,890,1291
8670,1,1292
8671,3,1292
8672,6,1292
8673,12,1292
8674,21,1292
8675,23,1292
8676,25,1292
8677,28,1292
8678,31,1292
8679,33,1292
8680,43,1292
8681,77,1292
8682,78,1292
8683,90,1292
8684,94,1292
8685,98,1292
8686,99,1292
8687,100,1292
8688,105,1292
8689,120,1292
8690,128,1292
8691,130,1292
8692,135,1292
8693,137,1292
8694,138,1292
8695,139,1292
8696,140,1292
8697,156,1292
8698,176,1292
8699,187,1292
8700,193,1292
8701,194,1292
8702,196,1292
8703,198,1292
8704,200,1292
8705,202,1292
8706,203,1292
8707,207,1292
8708,217,1292
8709,218,1292
8710,219,1292
8711,220,1292
8712,226,1292
8713,227,1292
8714,229,1292
8715,230,1292
8716,231,1292
8717,234,1292
8718,244,1292
8719,246,1292
8720,255,1292
8721,258,1292
8722,260,1292
8723,261,1292
8724,266,1292
8725,269,1292
8726,270,1292
8727,271,1292
8728,272,1292
8729,284,1292
8730,295,1292
8731,297,1292
8732,301,1292
8733,303,1292
8734,304,1292
8735,305,1292
8736,306,1292
8737,309,1292
8738,311,1292
8739,313,1292
8740,314,1292
8741,315,1292
8742,321,1292
8743,322,1292
8744,325,1292
8745,328,1292
8746,332,1292
8747,340,1292
8748,342,1292
8749,344,1292
8750,349,1292
8751,355,1292
8752,356,1292
8753,359,1292
8754,361,1292
8755,366,1292
8756,367,1292
8757,370,1292
8758,382,1292
8759,388,1292
8760,391,1292
8761,416,1292
8762,434,1292
8763,436,1292
8764,511,1292
8765,530,1292
8766,546,1292
8767,548,1292
8768,549,1292
8769,556,1292
8770,557,1292
8771,561,1292
8772,566,1292
8773,570,1292
8774,576,1292
8775,578,1292
8776,579,1292
8777,580,1292
8778,583,1292
8779,586,1292
8780,590,1292
8781,591,1292
8782,598,1292
8783,599,1292
8784,605,1292
8785,606,1292
8786,607,1292
8787,610,1292
8788,616,1292
8789,627,1292
8790,628,1292
8791,629,1292
8792,632,1292
8793,633,1292
8794,634,1292
8795,642,1292
8796,645,1292
8797,656,1292
8798,657,1292
8799,659,1292
8800,674,1292
8801,684,1292
8802,687,1292
8803,736,1292
8804,738,1292
8805,739,1292
8806,747,1292
8807,748,1292
8808,749,1292
8809,763,1292
8810,767,1292
8811,775,1292
8812,776,1292
8813,799,1292
8814,801,1292
8815,810,1292
8816,811,1292
8817,815,1292
8818,817,1292
8819,822,1292
8820,823,1292
8821,825,1292
8822,826,1292
8823,830,1292
8824,831,1292
8825,835,1292
8826,846,1292
8827,847,1292
8828,853,1292
8829,855,1292
8830,989,1292
8831,995,1292
8832,998,1292
8833,999,1292
8834,1000,1292
8835,1014,1292
8836,1015,1292
8837,1019,1292
8838,1020,1292
8839,1024,1292
8840,1025,1292
8841,1028,1292
8842,1030,1292
8843,1031,1292
8844,1038,1292
8845,1041,1292
8846,1043,1292
8847,1044,1292
8848,1048,1292
8849,1052,1292
8850,1056,1292
8851,1064,1292
8852,1068,1292
8853,1070,1292
8854,1072,1292
8855,1080,1292
8856,1081,1292
8857,1089,1292
8858,1091,1292
8859,1103,1292
8860,1113,1292
8861,1119,1292
8862,1123,1292
8863,1134,1292
8864,1137,1292
8865,1138,1292
8866,1147,1292
8867,1149,1292
8868,1151,1292
8869,1155,1292
8870,1156,1292
8871,1157,1292
8872,1158,1292
8873,1159,1292
8874,1163,1292
8875,1167,1292
8876,1170,1292
8877,1171,1292
8878,1174,1292
8879,1175,1292
8880,1178,1292
8881,1179,1292
8882,1180,1292
8883,1183,1292
8884,1187,1292
8885,1188,1292
8886,1191,1292
8887,1202,1292
8888,1316,1292
8889,1318,1292
8890,1319,1292
8891,1327,1292
8892,1389,1292
8893,1395,1292
8894,1402,1292
8895,1403,1292
8896,1409,1292
8897,1411,1292
8898,1412,1292
8899,98,1293
8900,104,1293
8901,359,1293
8902,633,1293
8903,1064,1293
8904,231,1294
8905,329,1294
8906,391,1294
8907,14,1295
8908,26,1295
8909,29,1295
8910,64,1295
8911,99,1295
8912,105,1295
8913,117,1295
8914,128,1295
8915,129,1295
8916,227,1295
8917,231,1295
8918,234,1295
8919,265,1295
8920,296,1295
8921,325,1295
8922,345,1295
8923,347,1295
8924,388,1295
8925,578,1295
8926,629,1295
8927,651,1295
8928,683,1295
8929,684,1295
8930,755,1295
8931,766,1295
8932,792,1295
8933,806,1295
8934,808,1295
8935,809,1295
8936,826,1295
8937,1013,1295
8938,1024,1295
8939,1026,1295
8940,1032,1295
8941,1043,1295
8942,1071,1295
8943,1077,1295
8944,1098,1295
8945,1119,1295
8946,1132,1295
8947,1133,1295
8948,1136,1295
8949,1156,1295
8950,1164,1295
8951,1173,1295
8952,1175,1295
8953,1190,1295
8954,1191,1295
8955,1402,1295
8956,1405,1295
8957,6,1296
8958,28,1296
8959,299,1296
8960,1019,1296
8961,1394,1296
8962,1403,1296
8963,6,1297
8964,14,1297
8965,28,1297
8966,105,1297
8967,341,1297
8968,381,1297
8969,416,1297
8970,556,1297
8971,605,1297
8972,664,1297
8973,748,1297
8974,811,1297
8975,850,1297
8976,871,1297
8977,887,1297
8978,889,1297
8979,910,1297
8980,1019,1297
8981,1026,1297
8982,1071,1297
8983,1113,1297
8984,1114,1297
8985,1164,1297
8986,1195,1297
8987,1403,1297
8988,1405,1297
8989,1201,1298
8990,1141,1299
8991,410,1300
8992,598,1300
8993,421,1301
8994,22,1302
8995,657,1302
8996,136,1303
8997,576,1304
8998,606,1304
8999,736,1304
9000,1115,1304
9001,1129,1304
9002,1151,1304
9003,1158,1304
9004,1171,1304
9005,1197,1304
9006,1386,1304
9007,266,1305
9008,551,1305
9009,1098,1305
9010,1185,1305
9011,806,1306
9012,94,1307
9013,321,1307
9014,336,1307
9015,378,1307
9016,388,1307
9017,400,1307
9018,416,1307
9019,421,1307
9020,559,1307
9021,605,1307
9022,633,1307
9023,651,1307
9024,693,1307
9025,776,1307
9026,838,1307
9027,890,1307
9028,953,1307
9029,995,1307
9030,1041,1307
9031,1072,1307
9032,1077,1307
9033,1117,1307
9034,1139,1307
9035,1380,1307
9036,1401,1307
9037,1411,1307
9038,24,1308
9039,1412,1308
9040,120,1309
9041,739,1310
9042,117,1311
9043,128,1311
9044,202,1311
9045,683,1311
9046,817,1312
9047,1100,1312
9048,255,1313
9049,353,1313
9050,551,1313
9051,579,1314
9052,1161,1315
9053,104,1316
9054,1191,1316
9055,193,1317
9056,217,1317
9057,992,1317
9058,1040,1317
9059,1041,1317
9060,1187,1317
9061,1401,1317
9062,203,1318
9063,366,1318
9064,416,1318
9065,624,1318
9066,196,1319
9067,218,1319
9068,356,1319
9069,1089,1319
9070,229,1320
9071,879,1320
9072,739,1321
9073,104,1322
9074,1055,1323
9075,1106,1323
9076,3,1324
9077,13,1324
9078,20,1324
9079,24,1324
9080,27,1324
9081,32,1324
9082,64,1324
9083,95,1324
9084,98,1324
9085,104,1324
9086,105,1324
9087,136,1324
9088,138,1324
9089,139,1324
9090,193,1324
9091,194,1324
9092,198,1324
9093,203,1324
9094,216,1324
9095,217,1324
9096,226,1324
9097,231,1324
9098,244,1324
9099,265,1324
9100,271,1324
9101,272,1324
9102,296,1324
9103,297,1324
9104,301,1324
9105,306,1324
9106,311,1324
9107,315,1324
9108,345,1324
9109,355,1324
9110,359,1324
9111,366,1324
9112,378,1324
9113,381,1324
9114,555,1324
9115,557,1324
9116,566,1324
9117,567,1324
9118,592,1324
9119,600,1324
9120,605,1324
9121,622,1324
9122,632,1324
9123,642,1324
9124,651,1324
9125,652,1324
9126,656,1324
9127,659,1324
9128,674,1324
9129,684,1324
9130,734,1324
9131,737,1324
9132,738,1324
9133,747,1324
9134,748,1324
9135,749,1324
9136,759,1324
9137,767,1324
9138,776,1324
9139,801,1324
9140,809,1324
9141,811,1324
9142,817,1324
9143,833,1324
9144,838,1324
9145,847,1324
9146,850,1324
9147,868,1324
9148,871,1324
9149,878,1324
9150,880,1324
9151,887,1324
9152,904,1324
9153,911,1324
9154,1004,1324
9155,1014,1324
9156,1021,1324
9157,1028,1324
9158,1031,1324
9159,1032,1324
9160,1033,1324
9161,1044,1324
9162,1049,1324
9163,1052,1324
9164,1053,1324
9165,1055,1324
9166,1064,1324
9167,1068,1324
9168,1070,1324
9169,1077,1324
9170,1080,1324
9171,1089,1324
9172,1100,1324
9173,1106,1324
9174,1120,1324
9175,1122,1324
9176,1132,1324
9177,1134,1324
9178,1139,1324
9179,1141,1324
9180,1147,1324
9181,1149,1324
9182,1152,1324
9183,1155,1324
9184,1163,1324
9185,1167,1324
9186,1170,1324
9187,1174,1324
9188,1175,1324
9189,1178,1324
9190,1179,1324
9191,1181,1324
9192,1185,1324
9193,1190,1324
9194,1195,1324
9195,1318,1324
9196,1380,1324
9197,1381,1324
9198,1385,1324
9199,1389,1324
9200,1394,1324
9201,1395,1324
9202,1398,1324
9203,1405,1324
9204,1406,1324
9205,1407,1324
9206,1408,1324
9207,1410,1324
9208,1188,1325
9209,552,1326
9210,1118,1326
9211,412,1327
9212,1008,1328
9213,1161,1328
9214,2,1329
9215,14,1329
9216,26,1329
9217,64,1329
9218,98,1329
9219,130,1329
9220,136,1329
9221,194,1329
9222,203,1329
9223,231,1329
9224,234,1329
9225,235,1329
9226,296,1329
9227,308,1329
9228,325,1329
9229,338,1329
9230,359,1329
9231,366,1329
9232,378,1329
9233,548,1329
9234,551,1329
9235,560,1329
9236,566,1329
9237,567,1329
9238,572,1329
9239,576,1329
9240,579,1329
9241,606,1329
9242,625,1329
9243,651,1329
9244,736,1329
9245,737,1329
9246,738,1329
9247,755,1329
9248,775,1329
9249,792,1329
9250,806,1329
9251,808,1329
9252,809,1329
9253,811,1329
9254,935,1329
9255,1015,1329
9256,1026,1329
9257,1064,1329
9258,1074,1329
9259,1077,1329
9260,1079,1329
9261,1080,1329
9262,1119,1329
9263,1132,1329
9264,1133,1329
9265,1136,1329
9266,1139,1329
9267,1151,1329
9268,1157,1329
9269,1177,1329
9270,1184,1329
9271,1185,1329
9272,1197,1329
9273,1198,1329
9274,1386,1329
9275,1395,1329
